state,across,aircraft,anonymous,appeared,area,around,away,back,ball,black,blinking,blue,bright,circle,circular,color,craft,direction,disappeared,driving,east,fast,fireball,first,flashing,flew,flying,formation,glowing,going,green,high,house,hovering,just,large,light,lights,like,line,looked,looking,low,minutes,moved,moving,near,night,north,note,noticed,nuforc,object,objects,observed,one,orange,orb,orbs,outside,oval,red,report,round,saw,seconds,see,seen,shape,shaped,side,sighting,silent,silver,sky,slow,slowly,small,sound,south,speed,sphere,star,stars,stationary,straight,strange,three,time,traveling,triangle,triangular,two,ufo,went,west,white,yellow,madar,node
AK,26,12,14,20,14,26,18,11,10,18,7,32,116,10,16,9,37,12,18,11,15,21,16,13,20,10,38,14,18,12,31,24,5,38,22,38,158,149,46,17,21,7,18,16,15,82,13,33,27,19,14,21,101,34,11,45,94,20,20,8,19,71,20,8,50,14,10,41,19,49,12,20,12,5,126,6,17,9,26,23,21,13,27,17,14,6,20,16,18,12,20,12,24,49,14,19,58,10,0,0
AL,68,28,29,62,22,41,25,24,41,29,31,69,253,24,25,16,115,15,42,27,46,51,35,35,51,28,86,45,40,21,79,51,36,63,38,87,354,301,122,34,60,21,50,23,36,192,45,74,40,59,29,59,268,67,21,89,101,38,37,37,18,117,39,40,152,30,33,113,56,124,24,38,29,17,294,43,44,24,48,42,41,38,74,42,33,29,33,40,27,31,51,45,88,73,31,59,164,16,27,27
AR,46,35,31,39,19,33,22,31,45,29,26,45,185,17,27,11,113,17,29,23,44,59,18,27,45,41,80,41,24,17,50,41,28,73,42,65,286,340,113,24,50,28,43,25,47,145,38,62,48,43,27,45,205,50,27,67,118,30,19,29,24,99,46,30,140,25,21,87,49,105,16,33,33,15,224,21,30,32,54,59,40,18,47,32,21,12,33,47,22,26,75,40,82,62,22,51,134,21,92,91
AZ,185,95,81,173,129,154,70,130,119,121,93,208,877,54,113,67,329,81,157,119,247,170,114,84,151,85,292,245,152,68,183,183,59,213,143,301,1073,1432,373,107,169,104,129,128,140,540,152,213,239,235,103,232,813,258,110,264,521,149,172,84,78,486,117,113,433,76,75,349,207,368,82,145,86,83,1112,95,156,117,107,272,127,101,191,63,131,73,109,163,105,143,206,101,257,263,88,275,565,117,53,51
CA,693,294,326,486,329,485,304,281,501,406,242,861,2779,240,378,277,1115,277,475,344,658,703,454,271,501,308,1229,634,517,253,782,753,240,768,384,861,3900,3555,1472,289,630,377,453,354,492,1872,405,809,649,849,327,849,3012,900,348,746,1597,462,314,217,297,1685,413,443,1554,246,286,1152,761,1300,273,474,302,269,3646,346,625,395,402,594,549,380,776,242,284,249,422,557,250,438,662,415,959,1063,257,607,1846,284,65,63
CO,138,62,86,96,68,87,44,54,76,99,47,144,530,46,70,42,249,53,92,55,164,132,58,58,109,49,254,161,80,66,141,134,48,142,76,175,674,819,282,85,134,83,109,86,84,467,97,123,169,105,76,106,585,192,67,193,222,127,89,50,56,274,118,65,329,60,61,261,148,274,42,73,82,59,730,58,105,72,71,155,104,68,140,72,97,55,83,119,60,82,170,92,179,180,65,188,394,61,92,92
CT,104,40,67,61,36,66,36,48,49,43,26,77,365,32,55,29,147,30,59,58,54,92,61,18,62,43,136,80,74,30,109,59,52,128,52,136,435,419,167,51,79,29,77,34,65,233,33,97,57,69,47,71,362,108,36,97,214,48,50,25,34,191,73,52,211,28,35,109,77,144,38,56,43,29,488,57,72,47,71,39,54,41,104,23,37,40,54,46,30,63,68,63,119,110,35,54,226,44,106,104
DE,15,21,11,11,5,10,10,5,8,12,14,12,61,9,10,7,31,8,17,12,17,18,13,6,13,9,42,15,15,4,21,15,13,30,19,22,76,130,26,11,20,8,20,8,13,52,9,10,12,17,14,17,69,22,8,17,47,13,13,7,9,47,10,13,39,10,7,35,17,39,4,7,16,7,90,10,17,6,13,20,19,9,12,3,6,4,5,17,4,9,21,19,24,12,8,12,52,5,0,0
FL,370,147,178,256,124,262,140,175,326,178,116,323,1367,131,191,144,516,110,244,159,423,408,279,132,228,128,616,324,322,122,385,290,117,367,191,429,1785,1779,729,179,321,205,247,209,259,1080,157,410,406,309,179,305,1430,461,149,433,1169,250,206,147,154,892,231,240,871,155,167,503,362,689,143,242,176,105,1943,185,281,174,286,385,252,184,388,129,165,125,204,241,144,280,337,202,453,471,171,414,831,164,106,104
GA,146,60,81,85,41,109,45,63,74,66,50,149,521,45,66,38,190,36,80,71,81,101,70,49,117,42,153,78,74,51,166,92,61,176,89,149,695,675,238,74,121,63,104,51,78,343,65,113,93,102,78,104,506,141,47,157,209,75,42,59,46,280,119,69,301,45,59,188,114,225,44,65,55,51,623,71,81,61,96,72,108,72,130,54,65,50,84,64,36,68,112,76,160,147,54,85,324,56,55,52
